image_path,room_colors,wall_color
pinterest_images\image_20240923_151727_117811.jpg,"[(142, 120, 101), (171, 159, 156), (5, 5, 5), (101, 72, 54)]","(152, 133, 115)"
pinterest_images\image_20240923_151730_265093.jpg,"[(85, 80, 81), (164, 150, 118), (201, 226, 242), (187, 172, 162)]","(61, 56, 53)"
pinterest_images\image_20240923_151731_557299.jpg,"[(193, 171, 159), (230, 225, 221), (4, 4, 4), (182, 138, 119)]","(149, 129, 120)"
pinterest_images\image_20240923_151732_349306.jpg,"[(190, 167, 142), (214, 206, 191), (136, 106, 83), (255, 242, 211)]","(175, 153, 131)"
pinterest_images\image_20240923_151732_956396.jpg,"[(195, 196, 197), (146, 130, 119), (138, 137, 135), (226, 214, 202)]","(126, 120, 115)"
pinterest_images\image_20240923_151733_510568.jpg,"[(108, 65, 25), (184, 151, 112), (152, 114, 78), (255, 236, 200)]","(159, 129, 96)"
pinterest_images\image_20240923_151737_598395.jpg,"[(124, 109, 102), (220, 238, 254), (95, 66, 44), (159, 151, 153)]","(135, 115, 95)"
pinterest_images\image_20240923_151739_220545.jpg,"[(200, 146, 93), (223, 170, 112), (197, 54, 54), (241, 208, 175)]","(219, 156, 104)"
pinterest_images\image_20240923_151740_111855.jpg,"[(151, 125, 98), (178, 144, 125), (82, 56, 33), (184, 151, 117)]","(143, 121, 96)"
pinterest_images\image_20240923_151741_104750.jpg,"[(216, 198, 186), (254, 210, 168), (254, 241, 236), (184, 154, 135)]","(183, 170, 164)"
pinterest_images\image_20240923_151746_587963.jpg,"[(118, 99, 81), (199, 189, 176), (99, 119, 143), (58, 40, 33)]","(58, 73, 84)"
pinterest_images\image_20240923_151746_940138.jpg,"[(203, 184, 155), (111, 92, 63), (247, 239, 216), (171, 151, 118)]","(154, 140, 118)"
pinterest_images\image_20240923_151747_607668.jpg,"[(208, 193, 164), (179, 138, 102), (230, 221, 215), (116, 82, 60)]","(203, 196, 194)"
pinterest_images\image_20240923_151748_062838.jpg,"[(187, 190, 177), (213, 232, 227), (105, 87, 43), (154, 144, 131)]","(159, 166, 161)"
pinterest_images\image_20240923_151748_659371.jpg,"[(217, 171, 139), (255, 220, 183), (161, 103, 56), (232, 194, 165)]","(198, 161, 134)"
pinterest_images\image_20240923_151750_173926.jpg,"[(254, 254, 254), (208, 192, 173), (246, 240, 234), (5, 5, 5)]","(209, 203, 197)"
pinterest_images\image_20240923_151750_809916.jpg,"[(234, 215, 203), (108, 82, 70), (254, 254, 254), (199, 175, 159)]","(181, 160, 152)"
pinterest_images\image_20240923_151751_441586.jpg,"[(165, 143, 126), (222, 212, 187), (192, 155, 117), (98, 80, 70)]","(112, 105, 96)"
pinterest_images\image_20240923_151751_747998.jpg,"[(92, 81, 57), (225, 198, 166), (195, 167, 134), (255, 248, 233)]","(211, 194, 177)"
pinterest_images\image_20240923_151751_951912.jpg,"[(167, 125, 73), (232, 215, 187), (114, 71, 38), (189, 163, 126)]","(110, 86, 56)"
pinterest_images\image_20240923_151752_395093.jpg,"[(185, 160, 118), (68, 33, 11), (135, 112, 62), (255, 236, 179)]","(112, 100, 65)"
pinterest_images\image_20240923_151753_412790.jpg,"[(221, 202, 173), (254, 250, 225), (91, 61, 38), (150, 124, 97)]","(160, 134, 101)"
pinterest_images\image_20240923_151754_520052.jpg,"[(202, 190, 176), (160, 138, 114), (214, 193, 159), (90, 67, 50)]","(168, 144, 116)"
pinterest_images\image_20240923_151755_503860.jpg,"[(59, 45, 44), (254, 192, 115), (88, 87, 50), (159, 110, 86)]","(51, 54, 58)"
pinterest_images\image_20240923_151755_903336.jpg,"[(203, 181, 165), (100, 108, 113), (227, 221, 223), (136, 126, 104)]","(162, 143, 127)"
pinterest_images\image_20240923_151756_327086.jpg,"[(83, 64, 49), (162, 150, 131), (245, 229, 202), (151, 130, 98)]","(65, 66, 53)"
pinterest_images\image_20240923_151756_840853.jpg,"[(89, 32, 58), (233, 128, 154), (108, 4, 130), (132, 44, 131)]","(122, 17, 139)"
pinterest_images\image_20240923_151757_620055.jpg,"[(211, 192, 170), (147, 111, 72), (5, 5, 5), (183, 160, 132)]","(175, 156, 132)"
pinterest_images\image_20240923_151757_938850.jpg,"[(181, 162, 146), (236, 227, 216), (77, 59, 47), (166, 142, 125)]","(166, 150, 136)"
pinterest_images\image_20240923_151758_336694.jpg,"[(75, 66, 56), (252, 252, 251), (164, 152, 140), (170, 156, 138)]","(136, 130, 123)"
pinterest_images\image_20240923_151758_968354.jpg,"[(192, 177, 154), (174, 148, 117), (98, 77, 56), (219, 224, 225)]","(159, 135, 104)"
pinterest_images\image_20240923_151759_746012.jpg,"[(64, 30, 15), (189, 182, 170), (254, 254, 254), (98, 76, 67)]","(39, 41, 39)"
pinterest_images\image_20240923_151801_038035.jpg,"[(235, 231, 227), (198, 153, 106), (209, 183, 155), (5, 5, 5)]","(187, 183, 173)"
pinterest_images\image_20240923_151802_165000.jpg,"[(200, 190, 183), (254, 254, 254), (176, 159, 143), (94, 80, 68)]","(117, 109, 102)"
pinterest_images\image_20240923_151803_110774.jpg,"[(167, 139, 116), (246, 253, 254), (199, 190, 186), (196, 166, 112)]","(162, 151, 142)"
pinterest_images\image_20240923_151804_280664.jpg,"[(242, 228, 217), (231, 184, 147), (5, 5, 5), (193, 158, 143)]","(209, 204, 196)"
pinterest_images\image_20240923_151805_445853.jpg,"[(226, 218, 211), (169, 143, 121), (90, 76, 66), (207, 182, 158)]","(175, 165, 153)"
pinterest_images\image_20240923_151805_677661.jpg,"[(249, 239, 224), (161, 140, 117), (96, 79, 58), (222, 209, 192)]","(144, 128, 109)"
pinterest_images\image_20240923_151805_957525.jpg,"[(254, 254, 254), (117, 100, 83), (127, 125, 123), (68, 48, 36)]","(63, 46, 34)"
